三星 SAMSUNG Galaxy F52 5G 双模5G 120Hz全视屏 6400万四摄 游戏手机 8GB+128GB 薄暮黑,1499.00元,2万+,https://item.jd.com/100021624934.html#comment,三星京东自营官方旗舰店
vivo iQOO 9 Pro 12GB+256GB 传奇版 2KE5超视网膜屏 全新一代骁龙8 超声波指纹 双模5G全网通手机iqoo9pro,5199.00元,2万+,https://item.jd.com/100017224819.html#comment,iQOO京东官方自营旗舰店
华为畅享 20e 4G全网通 5000mAh大电池6.3英寸高清大屏 4GB+128GB幻夜黑华为手机标配版双卡双待,1099.00元,10万+,https://item.jd.com/100027873626.html#comment,华为京东自营官方旗舰店
OPPO K7x 6+128GB 黑镜 4800万四摄 5000mAh长续航 90Hz电竞屏 30W闪充 智能 5G手机,1199.00元,50万+,https://item.jd.com/100009255069.html#comment,OPPO京东自营官方旗舰店
vivo iQOO 7 12GB+256GB 黑境 骁龙888 120W超快闪充 KPL官方赛事电竞手机 双模5G全网通vivoiqoo7,2898.00元,20万+,https://item.jd.com/100017405448.html#comment,iQOO京东官方自营旗舰店
HUAWEI P50 Pro 骁龙888 4G全网通 原色双影像单元 万象双环设计 HarmonyOS 2 8GB+256GB可可茶金华为手机,5988.00元,5万+,https://item.jd.com/100016944081.html#comment,华为京东自营官方旗舰店
荣耀 Magic3 骁龙888 6.76英寸超曲屏 多主摄计算摄影 66W超级快充 4600mAh大电池 全网通版8GB+128GB曙光蓝,4299.00元,5万+,https://item.jd.com/100024979760.html#comment,荣耀京东自营旗舰店
荣耀Play5 5G 66W超级快充 6400万超清四摄 6.53英寸大屏 8GB+256GB 钛空银 双卡双待 全网通,1699.00元,20万+,https://item.jd.com/100011473965.html#comment,荣耀京东自营旗舰店
荣耀Play5 活力版 66W超级快充 120Hz全速屏 6400万超清影像 全网通版 8GB+128GB 幻夜黑,1499.00元,1万+,https://item.jd.com/100028073488.html#comment,荣耀京东自营旗舰店
华为 HUAWEI nova 8 Pro 麒麟985 5G SoC芯片 8GB+128GB 绮境森林全网通5G手机套餐一（无充电器和数据线）,3599.00元,50万+,https://item.jd.com/100020882328.html#comment,华为京东自营官方旗舰店
vivo Y55s 5G手机 6GB+128GB 镜湖蓝 6000mAh巨能量电池 200%超大音量扬声器 5000万超清主摄,1299.00元,2万+,https://item.jd.com/100030644690.html#comment,vivo京东自营官方旗舰店
小米11青春版 骁龙780G处理器 AMOLED柔性直屏 8GB+256GB 冰峰黑提 5G时尚手机,2199.00元,20万+,https://item.jd.com/100019888222.html#comment,小米京东自营旗舰店
OPPO Reno7 Pro 12+256GB 星雨心愿 5000万IMX766旗舰主摄 天玑1200-Max旗舰芯片 65W超级闪充 5G手机,3999.00元,2万+,https://item.jd.com/100016216541.html#comment,OPPO京东自营官方旗舰店
nubia 努比亚Z40Pro 12GB+256GB 星际黑 全新骁龙8 80W快充 35mm大师镜头 拍照5G手机,3999.00元,5000+,https://item.jd.com/100033130472.html#comment,努比亚京东自营旗舰店
vivo X70 Pro 5nm旗舰芯片 专业影像芯片V1 蔡司光学镜头 120Hz高刷 3200万前置摄像 5G手机 12GB+256GB 星云,3919.00元,2万+,https://item.jd.com/100025643292.html#comment,vivo京东自营官方旗舰店
realme 真我GT2 Pro 全新一代骁龙8 2K无级变帧屏 50MP旗舰双主摄 8GB+256GB 大师·纸 5G手机,3399.00元,1万+,https://item.jd.com/100030765912.html#comment,realme真我京东自营旗舰店
魅族 18s 8GB+128GB 踏雪 骁龙888+ 2K曲面屏 6400W高清三摄 支持36W快充 5G手机,3299.00元,1万+,https://item.jd.com/100026480142.html#comment,魅族京东自营旗舰店
小米12X 骁龙870 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 67W快充 8GB+256GB 黑色 5G手机,3499.00元,2万+,https://item.jd.com/100031406024.html#comment,小米京东自营旗舰店
OPPO Reno6 Pro 12+256GB 夏日晴海 6400万四摄 65W超级闪充 大内存 轻薄拍照 5G手机,3099.00元,10万+,https://item.jd.com/100021805940.html#comment,OPPO京东自营官方旗舰店
荣耀畅玩30 Plus 22.5W超级快充 5000mAh长续航 6.74英寸高刷护眼大屏 全网通版 4GB+128GB 钛空银,1099.00元,2万+,https://item.jd.com/100017179435.html#comment,荣耀京东自营旗舰店
Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待手机【购机补贴版】,5999.00元,20万+,https://item.jd.com/100015430075.html#comment,Apple产品京东自营旗舰店
OPPO A96 8+128GB 琉璃幻彩 呼吸灯 高通八核5G芯片 33W快充 OLED超清护眼屏 游戏拍照5G手机oppoa96,1699.00元,1万+,https://item.jd.com/100017792523.html#comment,OPPO京东自营官方旗舰店
小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 8GB+256GB 黑色 手机,3699.00元,50万+,https://item.jd.com/100009958327.html#comment,小米京东自营旗舰店
小米 MIX4 骁龙888+ 一体化陶瓷机身 全面屏 一亿像素三摄 哈曼卡顿双扬声器 12GB+256GB 陶瓷黑 5G旗舰手机,4999.00元,10万+,https://item.jd.com/100024972406.html#comment,小米京东自营旗舰店
三星 SAMSUNG Galaxy S22 Ultra 超视觉夜拍系统 超耐用精工设计 大屏S Pen书写 12GB+256GB 曜夜黑 5G手机,9699.00元,1万+,https://item.jd.com/100032670774.html#comment,三星京东自营官方旗舰店
vivo iQOO 8 Pro 12GB+256GB 传奇版 骁龙888Plus 120W闪充 2K超视网膜屏 超声波指纹 5G全网通手机iqoo8pro,4299.00元,5万+,https://item.jd.com/100024540640.html#comment,iQOO京东官方自营旗舰店
OPPO Find X5 Pro 12+256GB 白瓷 全新骁龙8 自研影像芯片 哈苏影像 5000万双主摄 120Hz 80W超级闪充 5G手机,6299.00元,5000+,https://item.jd.com/100033338714.html#comment,OPPO京东自营官方旗舰店
MIX FOLD 小米折叠屏手机 5G 2K+折叠屏 骁龙888 一亿像素 哈曼卡顿立体声四扬声器 12GB+512GB 黑色手机,6999.00元,2万+,https://item.jd.com/100019873098.html#comment,小米京东自营旗舰店
荣耀 Magic3 至臻版 多主摄计算摄影 骁龙888Plus 6.76英寸超曲屏 纳米微晶面板 12GB+512GB 陶瓷黑,6999.00元,1万+,https://item.jd.com/100024016552.html#comment,荣耀京东自营旗舰店
vivo T1 5G手机 8GB+256GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏手机 拍照手机,1899.00元,2万+,https://item.jd.com/100015105031.html#comment,vivo京东自营官方旗舰店
三星 SAMSUNG Galaxy S21 5G 5G手机 骁龙888 超高清摄像 120Hz护目屏 8G+128G 梵梦紫,4299.00元,10万+,https://item.jd.com/100017628684.html#comment,三星京东自营官方旗舰店
vivo T1x 5G手机 8GB+128GB 虹彩 天玑900 5000mAh大电池 44W闪充 6400万超清影像 双模5G全网通手机,1499.00元,2万+,https://item.jd.com/100027012322.html#comment,vivo京东自营官方旗舰店
小米 Civi 3200万双柔光自拍120Hz曲面原色屏4500mAh大电量立体双扬声器丝绒AG工艺5G手机12G+256GB 黑色,3199.00元,2万+,https://item.jd.com/100027082630.html#comment,小米京东自营旗舰店
OPPO Reno5 8+128GB 极光蓝 6400万水光人像四摄 65W超级闪充 5G手机,1799.00元,20万+,https://item.jd.com/100016971804.html#comment,OPPO京东自营官方旗舰店
黑鲨4S 12GB+256GB 玄黑 磁动力升降肩键 120W极速闪充 高通骁龙870 三星144Hz电竞屏 鲨鲨酱 5G游戏手机,3299.00元,2万+,https://item.jd.com/100026823074.html#comment,黑鲨京东自营官方旗舰店
realme 真我Q3s 骁龙778G 144Hz可变帧电竞屏 5G手机 6GB+128GB 星云色 官方标配,1299.00元,1万+,https://item.jd.com/10037751182655.html#comment,realme真我官方旗舰店
OPPO A93 8+128GB 极光 骁龙双模5G 超大存储 5000mAh大电池 18W疾速快充 90Hz高刷屏 4800万三摄 全面屏手机,1599.00元,20万+,https://item.jd.com/100019402158.html#comment,OPPO京东自营官方旗舰店
OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W极速快充 全面屏拍照视频手机 4GB+64GB 琉璃黑,899.00元,10万+,https://item.jd.com/100016802200.html#comment,OPPO京东自营官方旗舰店
酷派COOL20 4800万像素 八核旗舰处理器 伯爵黑 4GB+64GB 双卡双待 大电池智能游戏手机,699.00元,1万+,https://item.jd.com/100022299554.html#comment,酷派京东自营旗舰店
OPPO Find N 全新折叠旗舰 12GB+512GB 星夜 多角度自由悬停 120Hz镜面折叠屏 黄金折叠比例 骁龙888 5G手机,8999.00元,2万+,https://item.jd.com/100030350852.html#comment,OPPO京东自营官方旗舰店
vivo Y71t 5G手机 8GB+128GB 幻境晨晖 44W闪充 6400万超清影像 超轻薄机身 双模5G全网通手机,1399.00元,5000+,https://item.jd.com/100027012300.html#comment,vivo京东自营官方旗舰店
vivo Y30 2021 8GB+128GB 水漾蓝 高通骁龙662 5000mAh大电池 AI智慧三摄 全网通智能手机,1299.00元,10万+,https://item.jd.com/100014931363.html#comment,vivo京东自营官方旗舰店
荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 钛空银,1799.00元,10万+,https://item.jd.com/100024791374.html#comment,荣耀京东自营旗舰店
华为 HUAWEI Mate 40 RS 保时捷设计麒麟9000芯片 超感知徕卡电影五摄 8GB+256GB陶瓷黑5G全网通手机,10499.00元,5万+,https://item.jd.com/100010667255.html#comment,华为京东自营官方旗舰店
联想拯救者Y90电竞游戏5G手机 12GB+256GB 全新骁龙8 霜刃散热 四肩键双压感 144Hz AMOLED电竞屏 钛晶灰,3999.00元,200+,https://item.jd.com/100033829926.html#comment,联想京东自营旗舰店
vivo S12 Pro 12GB+256GB 暖金 一亿像素 前置5000万双摄 天玑1200旗舰芯片 超薄曲面屏 快充 游戏 5G手机,3299.00元,1万+,https://item.jd.com/100029782984.html#comment,vivo京东自营官方旗舰店
Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 流影紫 8GB+128GB 智能手机 小米 红米,1299.00元,100万+,https://item.jd.com/100016813988.html#comment,小米京东自营旗舰店
荣耀Magic4 Pro 全新一代骁龙8 四曲屏设计 LTPO屏幕 潜望式长焦摄像头 全网通版12GB+256GB 亮黑,5899.00元,0,https://item.jd.com/100019185045.html#comment,荣耀京东自营旗舰店
ROG游戏手机5s 16GB+256GB 暗影黑 骁龙888plus 144Hz三星E4屏 2x3双操控肩键 6000mAh电池 5G ROG5s,4499.00元,1万+,https://item.jd.com/100013141219.html#comment,玩家国度ROG京东自营官方旗舰店
Apple iPhone SE(A2785)128G 星光色 支持移动联通电信5G手机,3899.00元,200+,https://item.jd.com/100019718279.html#comment,Apple产品京东自营旗舰店
小米Redmi 红米9a 智能学生老人手机 砂石黑 4GB+64GB,589.00元,2000+,https://item.jd.com/10030069933631.html#comment,京东电竞手机官方旗舰店
OPPO Find X3 Pro 骁龙888 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 12+256GB 镜黑 5G拍照旗舰手机,5499.00元,2万+,https://item.jd.com/100018478710.html#comment,OPPO京东自营官方旗舰店
OPPO Find X5 8+256GB 雅白 骁龙888 自研影像芯片 哈苏影像 5000万双主摄 120Hz 高刷屏 80W超级闪充 5G手机,4399.00元,2000+,https://item.jd.com/100033338706.html#comment,OPPO京东自营官方旗舰店
vivo S10 5G手机 8GB+128GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2399.00元,2万+,https://item.jd.com/100023397118.html#comment,vivo京东自营官方旗舰店
OPPO A36 6+128GB 晴川蓝 3D轻薄曲面机身 5000mAh长续航 90Hz炫彩屏 大内存游戏拍照手机oppoa36,999.00元,2000+,https://item.jd.com/100019459625.html#comment,OPPO京东自营官方旗舰店
HUAWEI nova 9 Pro 4G全网通 双3200万前置Vlog镜头 100W超级快充 10亿色臻彩屏 8+256GB 亮黑色华为手机,3799.00元,5万+,https://item.jd.com/100026797028.html#comment,华为京东自营官方旗舰店
小米11青春活力版 骁龙778G处理器 AMOLED柔性直屏 冰峰黑提 8GB+128GB 5G时尚手机,1899.00元,1万+,https://item.jd.com/100030284354.html#comment,小米京东自营旗舰店
索尼（SONY）Xperia PRO-I 智能5G 摄影拍照手机 21:9 4K OLED屏 120Hz 骁龙888 微单技术 12GB+512GB黑色,10299.00元,1000+,https://item.jd.com/100028310790.html#comment,SONY京东自营官方旗舰店
HUAWEI P50 Pocket 艺术定制版 4G全网通 超光谱影像系统 创新双屏操作体验 P50宝盒 12GB+512GB鎏光金手机,10988.00元,1万+,https://item.jd.com/100030711528.html#comment,华为京东自营官方旗舰店
vivo iQOO U5 骁龙695 5000mAh大电池 120Hz竞速屏 双模5G全网通手机 8GB+128GB 幻蓝色iqoou5,1499.00元,1万+,https://item.jd.com/100030677466.html#comment,iQOO京东官方自营旗舰店
荣耀Magic4 全新一代骁龙8 双曲屏设计 LTPO屏幕 潜望式长焦摄像头 7P广角主摄 5G 全网通版 8GB+256GB 亮黑,4499.00元,0,https://item.jd.com/100033910926.html#comment,荣耀京东自营旗舰店
荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银,1099.00元,20万+,https://item.jd.com/100013102509.html#comment,荣耀京东自营旗舰店
Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+256GB 智能手机 小米 红米,1399.00元,100万+,https://item.jd.com/100016799352.html#comment,小米京东自营旗舰店
Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 12GB+256GB 幻境 游戏电竞5G手机 小米 红米,2399.00元,100万+,https://item.jd.com/100018640796.html#comment,小米京东自营旗舰店
vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通手机 8GB+128GB 极夜黑 iqooneo5活力版,1799.00元,20万+,https://item.jd.com/100011414185.html#comment,iQOO京东官方自营旗舰店
荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 钛空银,1699.00元,20万+,https://item.jd.com/100016931023.html#comment,荣耀京东自营旗舰店
荣耀60 5G新品手机荣耀60pro店内可选【至高12期免息】 幻境星空 【官方标配】8G+256G,2989.00元,200+,https://item.jd.com/10041011349028.html#comment,京联通达旗舰店
荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,1099.00元,50万+,https://item.jd.com/100011493273.html#comment,荣耀京东自营旗舰店
Apple iPhone 13 (A2634)128GB 绿色 支持移动联通电信5G 双卡双待手机,5999.00元,200万+,https://item.jd.com/100034710036.html#comment,Apple产品京东自营旗舰店
vivo iQOO Neo5 12GB+256GB 夜影黑 骁龙870 独立显示芯片 66W闪充 专业电竞游戏手机 双模5G全网通iqooneo5,2699.00元,50万+,https://item.jd.com/100018902008.html#comment,iQOO京东官方自营旗舰店
Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 湖光绿 智能手机 小米 红米,599.00元,300万+,https://item.jd.com/100014348458.html#comment,小米京东自营旗舰店
Apple iPhone 13 Pro Max (A2644) 256GB 苍岭绿色 支持移动联通电信5G 双卡双待手机,9799.00元,50万+,https://item.jd.com/100019718263.html#comment,Apple产品京东自营旗舰店
荣耀畅玩30 Plus 22.5W超级快充 5000mAh长续航 6.74英寸高刷护眼大屏 全网通版 4GB+128GB 钛空银,1099.00元,2万+,https://item.jd.com/100017179435.html#comment,荣耀京东自营旗舰店
荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+128GB 幻境星空,2699.00元,10万+,https://item.jd.com/100016333567.html#comment,荣耀京东自营旗舰店
vivo iQOO 8 12GB+256GB 传奇版 120W闪充 骁龙888 独立显示芯片 KPL官方赛事电竞手机 双模5G全网通iqoo8,3199.00元,5万+,https://item.jd.com/100024540670.html#comment,iQOO京东官方自营旗舰店
Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池 6GB +128GB 浅梦星河 智能手机 小米 红米,1299.00元,20万+,https://item.jd.com/100028235472.html#comment,小米京东自营旗舰店
OPPO K9x 8+128GB 银紫超梦 天玑810 5000mAh长续航 33W快充 90Hz电竞屏 6400万三摄 拍照5G手机oppok9x,1499.00元,5万+,https://item.jd.com/100031192618.html#comment,OPPO京东自营官方旗舰店
Redmi Note 11 Pro+ 5G 三星AMOLED高刷屏 1亿像素 120W快充 VC液冷散热 8GB+128GB 时光静紫 手机 小米 红米,1999.00元,50万+,https://item.jd.com/100015195343.html#comment,小米京东自营旗舰店
vivo iQOO U5高通骁龙695处理器5000mAh大电池5G全网通智能手机u3 u3x升级版 4GB+128GB深黑色 官方标配,1199.00元,1000+,https://item.jd.com/10041426849309.html#comment,iQOO官方旗舰店
realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 星云色 5G手机,1499.00元,10万+,https://item.jd.com/100015042189.html#comment,realme真我京东自营旗舰店
荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通,899.00元,50万+,https://item.jd.com/100011186161.html#comment,荣耀京东自营旗舰店
Apple iPhone 13 Pro(A2639)256GB 苍岭绿色 支持移动联通电信5G 双卡双待手机,8799.00元,20万+,https://item.jd.com/100034710034.html#comment,Apple产品京东自营旗舰店
Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 6GB+128GB 梦幻晴空 手机 小米 红米,1069.00元,10万+,https://item.jd.com/100016415677.html#comment,小米京东自营旗舰店
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 曙光 12GB+256GB 双模5g手机gtneo,2199.00元,20万+,https://item.jd.com/100021883418.html#comment,realme真我京东自营旗舰店
vivo X70Pro+ 蔡司专业影像 骁龙888Plus 2K屏幕 IP68级防水 5G手机 至黑 12GB+256GB,5999.00元,2000+,https://item.jd.com/10036443598535.html#comment,vivo官方旗舰店
OPPO Reno7 8+128GB 星雨心愿 星雨光刻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 5G手机,2699.00元,10万+,https://item.jd.com/100029371874.html#comment,OPPO京东自营官方旗舰店
OPPO K9 Pro 8+256GB 冰河序曲 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 拍照 5G手机,2169.00元,5万+,https://item.jd.com/100030160580.html#comment,OPPO京东自营官方旗舰店
vivo iQOO Z5x 6GB+128GB 透镜黑 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通手机iqooz5x,1499.00元,5万+,https://item.jd.com/100027638300.html#comment,iQOO京东官方自营旗舰店
小米12 Pro 骁龙8 Gen1 2K AMOLED 120Hz高刷 5000万疾速影像 120W小米澎湃秒充 12GB+256GB 黑色 5G手机,5399.00元,5万+,https://item.jd.com/100031406046.html#comment,小米京东自营旗舰店
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 8GB+128GB 银河战舰 5g手机gt,2099.00元,20万+,https://item.jd.com/100010345793.html#comment,realme真我京东自营旗舰店
荣耀Magic4 全新一代骁龙8 双曲屏设计 LTPO屏幕 潜望式长焦摄像头 7P广角主摄 5G 全网通版 8GB+256GB 亮黑,4499.00元,0,https://item.jd.com/100033910926.html#comment,荣耀京东自营旗舰店
荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银,1099.00元,20万+,https://item.jd.com/100013102509.html#comment,荣耀京东自营旗舰店
Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+256GB 智能手机 小米 红米,1399.00元,100万+,https://item.jd.com/100016799352.html#comment,小米京东自营旗舰店
Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 12GB+256GB 幻境 游戏电竞5G手机 小米 红米,2399.00元,100万+,https://item.jd.com/100018640796.html#comment,小米京东自营旗舰店
vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通手机 8GB+128GB 极夜黑 iqooneo5活力版,1799.00元,20万+,https://item.jd.com/100011414185.html#comment,iQOO京东官方自营旗舰店
荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 钛空银,1699.00元,20万+,https://item.jd.com/100016931023.html#comment,荣耀京东自营旗舰店
华为HMS系统电竞游戏超薄智能手机4800w像素老人老年机,579.00元,2000+,https://item.jd.com/10039292053627.html#comment,万鹏手机专营店
荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,1099.00元,50万+,https://item.jd.com/100011493273.html#comment,荣耀京东自营旗舰店
Apple iPhone 13 (A2634)128GB 绿色 支持移动联通电信5G 双卡双待手机,5999.00元,200万+,https://item.jd.com/100034710036.html#comment,Apple产品京东自营旗舰店
vivo iQOO Neo5 12GB+256GB 夜影黑 骁龙870 独立显示芯片 66W闪充 专业电竞游戏手机 双模5G全网通iqooneo5,2699.00元,50万+,https://item.jd.com/100018902008.html#comment,iQOO京东官方自营旗舰店
Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 湖光绿 智能手机 小米 红米,599.00元,300万+,https://item.jd.com/100014348458.html#comment,小米京东自营旗舰店
Apple iPhone 13 Pro Max (A2644) 256GB 苍岭绿色 支持移动联通电信5G 双卡双待手机,9799.00元,50万+,https://item.jd.com/100019718263.html#comment,Apple产品京东自营旗舰店
荣耀畅玩30 Plus 22.5W超级快充 5000mAh长续航 6.74英寸高刷护眼大屏 全网通版 4GB+128GB 钛空银,1099.00元,2万+,https://item.jd.com/100017179435.html#comment,荣耀京东自营旗舰店
荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+128GB 幻境星空,2699.00元,10万+,https://item.jd.com/100016333567.html#comment,荣耀京东自营旗舰店
vivo iQOO 8 12GB+256GB 传奇版 120W闪充 骁龙888 独立显示芯片 KPL官方赛事电竞手机 双模5G全网通iqoo8,3199.00元,5万+,https://item.jd.com/100024540670.html#comment,iQOO京东官方自营旗舰店
OPPO K9x 8+128GB 银紫超梦 天玑810 5000mAh长续航 33W快充 90Hz电竞屏 6400万三摄 拍照5G手机oppok9x,1499.00元,5万+,https://item.jd.com/100031192618.html#comment,OPPO京东自营官方旗舰店
Redmi Note 11 Pro+ 5G 三星AMOLED高刷屏 1亿像素 120W快充 VC液冷散热 8GB+128GB 时光静紫 手机 小米 红米,1999.00元,50万+,https://item.jd.com/100015195343.html#comment,小米京东自营旗舰店
realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 星云色 5G手机,1499.00元,10万+,https://item.jd.com/100015042189.html#comment,realme真我京东自营旗舰店
vivo iQOO U5高通骁龙695处理器5000mAh大电池5G全网通智能手机u3 u3x升级版 4GB+128GB深黑色 官方标配,1199.00元,1000+,https://item.jd.com/10041426849309.html#comment,iQOO官方旗舰店
荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通,899.00元,50万+,https://item.jd.com/100011186161.html#comment,荣耀京东自营旗舰店
Apple iPhone 13 Pro(A2639)256GB 苍岭绿色 支持移动联通电信5G 双卡双待手机,8799.00元,20万+,https://item.jd.com/100034710034.html#comment,Apple产品京东自营旗舰店
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 曙光 12GB+256GB 双模5g手机gtneo,2199.00元,20万+,https://item.jd.com/100021883418.html#comment,realme真我京东自营旗舰店
Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 6GB+128GB 梦幻晴空 手机 小米 红米,1069.00元,10万+,https://item.jd.com/100016415677.html#comment,小米京东自营旗舰店
Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池 6GB +128GB 神秘黑境 智能手机 小米 红米,1299.00元,20万+,https://item.jd.com/100028235502.html#comment,小米京东自营旗舰店
vivo X70Pro+ 蔡司专业影像 骁龙888Plus 2K屏幕 IP68级防水 5G手机 至黑 12GB+256GB,5999.00元,2000+,https://item.jd.com/10036443598535.html#comment,vivo官方旗舰店
OPPO Reno7 8+128GB 星雨心愿 星雨光刻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 5G手机,2699.00元,10万+,https://item.jd.com/100029371874.html#comment,OPPO京东自营官方旗舰店
vivo iQOO Z5x 6GB+128GB 透镜黑 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通手机iqooz5x,1499.00元,5万+,https://item.jd.com/100027638300.html#comment,iQOO京东官方自营旗舰店
小米12 Pro 骁龙8 Gen1 2K AMOLED 120Hz高刷 5000万疾速影像 120W小米澎湃秒充 12GB+256GB 黑色 5G手机,5399.00元,5万+,https://item.jd.com/100031406046.html#comment,小米京东自营旗舰店
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 8GB+128GB 银河战舰 5g手机gt,2099.00元,20万+,https://item.jd.com/100010345793.html#comment,realme真我京东自营旗舰店
 vivo iQOO Neo5S 骁龙888 独显芯片Pro 双电芯66W闪充 专业电竞游戏手机 双模5G全网通 12GB+256GB 夜行空间,2799.00元,5万+,https://item.jd.com/100016864323.html#comment,iQOO京东官方自营旗舰店
荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银,1099.00元,20万+,https://item.jd.com/100013102509.html#comment,荣耀京东自营旗舰店
Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+256GB 智能手机 小米 红米,1399.00元,100万+,https://item.jd.com/100016799352.html#comment,小米京东自营旗舰店
荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 钛空银,1669.00元,20万+,https://item.jd.com/100016931023.html#comment,荣耀京东自营旗舰店
vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通手机 8GB+128GB 极夜黑 iqooneo5活力版,1799.00元,20万+,https://item.jd.com/100011414185.html#comment,iQOO京东官方自营旗舰店
荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,1099.00元,50万+,https://item.jd.com/100011493273.html#comment,荣耀京东自营旗舰店
Apple iPhone 13 Pro Max (A2644) 256GB 苍岭绿色 支持移动联通电信5G 双卡双待手机,9799.00元,50万+,https://item.jd.com/100019718263.html#comment,Apple产品京东自营旗舰店
Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 湖光绿 智能手机 小米 红米,599.00元,300万+,https://item.jd.com/100014348458.html#comment,小米京东自营旗舰店
vivo iQOO Neo5 12GB+256GB 夜影黑 骁龙870 独立显示芯片 66W闪充 专业电竞游戏手机 双模5G全网通iqooneo5,2699.00元,50万+,https://item.jd.com/100018902008.html#comment,iQOO京东官方自营旗舰店
Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池 6GB +128GB 浅梦星河 智能手机 小米 红米,1299.00元,20万+,https://item.jd.com/100028235472.html#comment,小米京东自营旗舰店
vivo iQOO 8 12GB+256GB 传奇版 120W闪充 骁龙888 独立显示芯片 KPL官方赛事电竞手机 双模5G全网通iqoo8,3299.00元,5万+,https://item.jd.com/100024540670.html#comment,iQOO京东官方自营旗舰店
荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+128GB 幻境星空,2689.00元,10万+,https://item.jd.com/100016333567.html#comment,荣耀京东自营旗舰店
